America/Nuuk,minutes,SSH,min,max
2024-05-20 12:47:00-02:00,887.0,10.917741737555733,,
2024-05-20 12:48:00-02:00,888.0,10.623145990734082,,
2024-05-20 12:49:00-02:00,889.0,10.326455900453901,,
2024-05-20 12:50:00-02:00,890.0,10.02768999358745,,
2024-05-20 12:51:00-02:00,891.0,9.726866976137337,,
2024-05-20 12:52:00-02:00,892.0,9.424005730829277,,
2024-05-20 12:53:00-02:00,893.0,9.11912511508644,,
2024-05-20 12:54:00-02:00,894.0,8.812244771935832,,
2024-05-20 12:55:00-02:00,895.0,8.503383906738307,,
2024-05-20 12:56:00-02:00,896.0,8.192562103703468,,
2024-05-20 12:57:00-02:00,897.0,7.879799115917728,,
2024-05-20 12:58:00-02:00,898.0,7.565114865265493,,
2024-05-20 12:59:00-02:00,899.0,7.248529446013138,,
2024-05-20 13:00:00-02:00,900.0,6.930063114166588,,
2024-05-20 13:01:00-02:00,901.0,6.609736298125925,,
2024-05-20 13:02:00-02:00,902.0,6.287569584357882,,
2024-05-20 13:03:00-02:00,903.0,5.96358372596655,,
2024-05-20 13:04:00-02:00,904.0,5.637799639216169,,
2024-05-20 13:05:00-02:00,905.0,5.310238395126414,,
2024-05-20 13:06:00-02:00,906.0,4.98092122869801,,
2024-05-20 13:07:00-02:00,907.0,4.649869529349158,,
2024-05-20 13:08:00-02:00,908.0,4.317104619568609,,
2024-05-20 13:09:00-02:00,909.0,3.9826486445457268,,
2024-05-20 13:10:00-02:00,910.0,3.6465232349185266,,
2024-05-20 13:11:00-02:00,911.0,3.3087503948474235,,
2024-05-20 13:12:00-02:00,912.0,2.9693522774881567,,
2024-05-20 13:13:00-02:00,913.0,2.6283511856033828,,
2024-05-20 13:14:00-02:00,914.0,2.285769568515251,,
2024-05-20 13:15:00-02:00,915.0,1.9416300202188659,,
2024-05-20 13:16:00-02:00,916.0,1.5959550449952526,,
2024-05-20 13:17:00-02:00,917.0,1.2487679857644187,,
2024-05-20 13:18:00-02:00,918.0,0.9000916306525041,,
2024-05-20 13:19:00-02:00,919.0,0.5499491368655338,,
2024-05-20 13:20:00-02:00,920.0,0.1983638028693394,,
2024-05-20 13:21:00-02:00,921.0,-0.15464094065276573,,
2024-05-20 13:22:00-02:00,922.0,-0.5090415302486695,,
2024-05-20 13:23:00-02:00,923.0,-0.8648142678825289,,
2024-05-20 13:24:00-02:00,924.0,-1.2219353273246203,,
2024-05-20 13:25:00-02:00,925.0,-1.5803807480187417,,
2024-05-20 13:26:00-02:00,926.0,-1.9401264469917003,,
2024-05-20 13:27:00-02:00,927.0,-2.301148215127836,,
2024-05-20 13:28:00-02:00,928.0,-2.663421718556008,,
2024-05-20 13:29:00-02:00,929.0,-3.0269225022693687,,
2024-05-20 13:30:00-02:00,930.0,-3.3916262326383415,,
2024-05-20 13:31:00-02:00,931.0,-3.757507730138892,,
2024-05-20 13:32:00-02:00,932.0,-4.124542422376387,,
2024-05-20 13:33:00-02:00,933.0,-4.49270538188339,,
2024-05-20 13:34:00-02:00,934.0,-4.8619715715555945,,
2024-05-20 13:35:00-02:00,935.0,-5.2323158339565845,,
2024-05-20 13:36:00-02:00,936.0,-5.603712909655649,,
2024-05-20 13:37:00-02:00,937.0,-5.97613742614652,,
2024-05-20 13:38:00-02:00,938.0,-6.34956415869944,,
2024-05-20 13:39:00-02:00,939.0,-6.7239670227021735,,
2024-05-20 13:40:00-02:00,940.0,-7.099320583558814,,
2024-05-20 13:41:00-02:00,941.0,-7.475599056117263,,
2024-05-20 13:42:00-02:00,942.0,-7.852776554535258,,
2024-05-20 13:43:00-02:00,943.0,-8.230827097272545,,
2024-05-20 13:44:00-02:00,944.0,-8.609724607050829,,
2024-05-20 13:45:00-02:00,945.0,-8.989442910708766,,
2024-05-20 13:46:00-02:00,946.0,-9.3699557441499,,
2024-05-20 13:47:00-02:00,947.0,-9.751236755623347,,
2024-05-20 13:48:00-02:00,948.0,-10.13325950523191,,
2024-05-20 13:49:00-02:00,949.0,-10.515997460232358,,
2024-05-20 13:50:00-02:00,950.0,-10.899424011508852,,
2024-05-20 13:51:00-02:00,951.0,-11.283512463839083,,
2024-05-20 13:52:00-02:00,952.0,-11.668236041995012,,
2024-05-20 13:53:00-02:00,953.0,-12.053568151466724,,
2024-05-20 13:54:00-02:00,954.0,-12.439481343906635,,
2024-05-20 13:55:00-02:00,955.0,-12.825948873144814,,
2024-05-20 13:56:00-02:00,956.0,-13.212943658440956,,
2024-05-20 13:57:00-02:00,957.0,-13.600438552049843,,
2024-05-20 13:58:00-02:00,958.0,-13.988406334495437,,
2024-05-20 13:59:00-02:00,959.0,-14.37681972098913,,
2024-05-20 14:00:00-02:00,960.0,-14.765651361444935,,
2024-05-20 14:01:00-02:00,961.0,-15.154874099515434,,
2024-05-20 14:02:00-02:00,962.0,-15.544459943059335,,
2024-05-20 14:03:00-02:00,963.0,-15.934381615023396,,
2024-05-20 14:04:00-02:00,964.0,-16.324611522721234,,
2024-05-20 14:05:00-02:00,965.0,-16.715122019946012,,
2024-05-20 14:06:00-02:00,966.0,-17.10588540656514,,
2024-05-20 14:07:00-02:00,967.0,-17.496873930549494,,
2024-05-20 14:08:00-02:00,968.0,-17.888059787978232,,
2024-05-20 14:09:00-02:00,969.0,-18.279415131137565,,
2024-05-20 14:10:00-02:00,970.0,-18.670912066289336,,
2024-05-20 14:11:00-02:00,971.0,-19.0625226545509,,
2024-05-20 14:12:00-02:00,972.0,-19.454218916905216,,
2024-05-20 14:13:00-02:00,973.0,-19.845972835438673,,
2024-05-20 14:14:00-02:00,974.0,-20.237756351649402,,
2024-05-20 14:15:00-02:00,975.0,-20.62954163923466,,
2024-05-20 14:16:00-02:00,976.0,-21.02130004568829,,
2024-05-20 14:17:00-02:00,977.0,-21.413003677563506,,
2024-05-20 14:18:00-02:00,978.0,-21.804624349730062,,
2024-05-20 14:19:00-02:00,979.0,-22.196133849100658,,
2024-05-20 14:20:00-02:00,980.0,-22.58750393673396,,
2024-05-20 14:21:00-02:00,981.0,-22.97870635201722,,
2024-05-20 14:22:00-02:00,982.0,-23.369712812277292,,
2024-05-20 14:23:00-02:00,983.0,-23.76049527704824,,
2024-05-20 14:24:00-02:00,984.0,-24.151024902000838,,
2024-05-20 14:25:00-02:00,985.0,-24.541273616034662,,
2024-05-20 14:26:00-02:00,986.0,-24.931213071657655,,
2024-05-20 14:27:00-02:00,987.0,-25.32081491099981,,
2024-05-20 14:28:00-02:00,988.0,-25.710050766640318,,
2024-05-20 14:29:00-02:00,989.0,-26.098892264054346,,
2024-05-20 14:30:00-02:00,990.0,-26.487311025618254,,
2024-05-20 14:31:00-02:00,991.0,-26.875278669596657,,
2024-05-20 14:32:00-02:00,992.0,-27.262766812405015,,
2024-05-20 14:33:00-02:00,993.0,-27.649747072412833,,
2024-05-20 14:34:00-02:00,994.0,-28.03619107207542,,
2024-05-20 14:35:00-02:00,995.0,-28.42207044038936,,
2024-05-20 14:36:00-02:00,996.0,-28.807356812050344,,
2024-05-20 14:37:00-02:00,997.0,-29.192021830297975,,
2024-05-20 14:38:00-02:00,998.0,-29.576037409696937,,
2024-05-20 14:39:00-02:00,999.0,-29.95937470532912,,
2024-05-20 14:40:00-02:00,1000.0,-30.342005660517877,,
2024-05-20 14:41:00-02:00,1001.0,-30.72390197966434,,
2024-05-20 14:42:00-02:00,1002.0,-31.105035384060276,,
2024-05-20 14:43:00-02:00,1003.0,-31.485377620993543,,
2024-05-20 14:44:00-02:00,1004.0,-31.86490045725031,,
2024-05-20 14:45:00-02:00,1005.0,-32.243575688975504,,
2024-05-20 14:46:00-02:00,1006.0,-32.621375391673695,,
2024-05-20 14:47:00-02:00,1007.0,-32.99827091375294,,
2024-05-20 14:48:00-02:00,1008.0,-33.37423439259527,,
2024-05-20 14:49:00-02:00,1009.0,-33.74923775022661,,
2024-05-20 14:50:00-02:00,1010.0,-34.123252940379516,,
2024-05-20 14:51:00-02:00,1011.0,-34.49625195663897,,
2024-05-20 14:52:00-02:00,1012.0,-34.86820683473865,,
2024-05-20 14:53:00-02:00,1013.0,-35.23908965202386,,
2024-05-20 14:54:00-02:00,1014.0,-35.60887252851373,,
2024-05-20 14:55:00-02:00,1015.0,-35.97752763437135,,
2024-05-20 14:56:00-02:00,1016.0,-36.34502718381607,,
2024-05-20 14:57:00-02:00,1017.0,-36.711343444838384,,
2024-05-20 14:58:00-02:00,1018.0,-37.07644873699795,,
2024-05-20 14:59:00-02:00,1019.0,-37.440315435317395,,
2024-05-20 15:00:00-02:00,1020.0,-37.80291621220811,,
2024-05-20 15:01:00-02:00,1021.0,-38.164223070279085,,
2024-05-20 15:02:00-02:00,1022.0,-38.52420880365943,,
2024-05-20 15:03:00-02:00,1023.0,-38.882846025434105,,
2024-05-20 15:04:00-02:00,1024.0,-39.240107413276284,,
2024-05-20 15:05:00-02:00,1025.0,-39.59596571063836,,
2024-05-20 15:06:00-02:00,1026.0,-39.9503937316502,,
2024-05-20 15:07:00-02:00,1027.0,-40.30336436036782,,
2024-05-20 15:08:00-02:00,1028.0,-40.65485078841091,,
2024-05-20 15:09:00-02:00,1029.0,-41.0048255726742,,
2024-05-20 15:10:00-02:00,1030.0,-41.35326205902749,,
2024-05-20 15:11:00-02:00,1031.0,-41.700133433835475,,
2024-05-20 15:12:00-02:00,1032.0,-42.045412964269566,,
2024-05-20 15:13:00-02:00,1033.0,-42.389074000021196,,
2024-05-20 15:14:00-02:00,1034.0,-42.73108997615186,,
2024-05-20 15:15:00-02:00,1035.0,-43.07143441236446,,
2024-05-20 15:16:00-02:00,1036.0,-43.410080919275345,,
2024-05-20 15:17:00-02:00,1037.0,-43.747003196566986,,
2024-05-20 15:18:00-02:00,1038.0,-44.08217503638586,,
2024-05-20 15:19:00-02:00,1039.0,-44.41557032411932,,
2024-05-20 15:20:00-02:00,1040.0,-44.747163043755364,,
2024-05-20 15:21:00-02:00,1041.0,-45.076927275897916,,
2024-05-20 15:22:00-02:00,1042.0,-45.40483720294003,,
2024-05-20 15:23:00-02:00,1043.0,-45.7308673249487,,
2024-05-20 15:24:00-02:00,1044.0,-46.054991592713044,,
2024-05-20 15:25:00-02:00,1045.0,-46.37718471987916,,
2024-05-20 15:26:00-02:00,1046.0,-46.69742130510932,,
2024-05-20 15:27:00-02:00,1047.0,-47.015676059368396,,
2024-05-20 15:28:00-02:00,1048.0,-47.33192380435745,,
2024-05-20 15:29:00-02:00,1049.0,-47.64613947718828,,
2024-05-20 15:30:00-02:00,1050.0,-47.9582981270568,,
2024-05-20 15:31:00-02:00,1051.0,-48.26837512981152,,
2024-05-20 15:32:00-02:00,1052.0,-48.57634535741876,,
2024-05-20 15:33:00-02:00,1053.0,-48.882184424203786,,
2024-05-20 15:34:00-02:00,1054.0,-49.18586786167299,,
2024-05-20 15:35:00-02:00,1055.0,-49.487371324293164,,
2024-05-20 15:36:00-02:00,1056.0,-49.78667059244064,,
2024-05-20 15:37:00-02:00,1057.0,-50.0837415767878,,
2024-05-20 15:38:00-02:00,1058.0,-50.37856031535984,,
2024-05-20 15:39:00-02:00,1059.0,-50.671102979559976,,
2024-05-20 15:40:00-02:00,1060.0,-50.961345873824826,,
2024-05-20 15:41:00-02:00,1061.0,-51.24926543798433,,
2024-05-20 15:42:00-02:00,1062.0,-51.53483824897903,,
2024-05-20 15:43:00-02:00,1063.0,-51.81804102213604,,
2024-05-20 15:44:00-02:00,1064.0,-52.0988506119092,,
2024-05-20 15:45:00-02:00,1065.0,-52.37724420523233,,
2024-05-20 15:46:00-02:00,1066.0,-52.65319856918096,,
2024-05-20 15:47:00-02:00,1067.0,-52.92669117919287,,
2024-05-20 15:48:00-02:00,1068.0,-53.197699472834714,,
2024-05-20 15:49:00-02:00,1069.0,-53.46620103330003,,
2024-05-20 15:50:00-02:00,1070.0,-53.732173597080504,,
2024-05-20 15:51:00-02:00,1071.0,-53.99559505169833,,
2024-05-20 15:52:00-02:00,1072.0,-54.25644344083423,,
2024-05-20 15:53:00-02:00,1073.0,-54.51469713411902,,
2024-05-20 15:54:00-02:00,1074.0,-54.770334140573894,,
2024-05-20 15:55:00-02:00,1075.0,-55.02333314994006,,
2024-05-20 15:56:00-02:00,1076.0,-55.27367283764563,,
2024-05-20 15:57:00-02:00,1077.0,-55.52133204157118,,
2024-05-20 15:58:00-02:00,1078.0,-55.766289765086476,,
2024-05-20 15:59:00-02:00,1079.0,-56.00852517484848,,
2024-05-20 16:00:00-02:00,1080.0,-56.24801760707889,,
2024-05-20 16:01:00-02:00,1081.0,-56.48474656465849,,
2024-05-20 16:02:00-02:00,1082.0,-56.71869172137255,,
2024-05-20 16:03:00-02:00,1083.0,-56.94983292368365,,
2024-05-20 16:04:00-02:00,1084.0,-57.178150191473755,,
2024-05-20 16:05:00-02:00,1085.0,-57.403623718635586,,
2024-05-20 16:06:00-02:00,1086.0,-57.626233876575704,,
2024-05-20 16:07:00-02:00,1087.0,-57.84596121332575,,
2024-05-20 16:08:00-02:00,1088.0,-58.062786603249684,,
2024-05-20 16:09:00-02:00,1089.0,-58.27669066374022,,
2024-05-20 16:10:00-02:00,1090.0,-58.487654631750175,,
2024-05-20 16:11:00-02:00,1091.0,-58.695659785081574,,
2024-05-20 16:12:00-02:00,1092.0,-58.90068758296465,,
2024-05-20 16:13:00-02:00,1093.0,-59.1027196744362,,
2024-05-20 16:14:00-02:00,1094.0,-59.30173789322528,,
2024-05-20 16:15:00-02:00,1095.0,-59.49772426698252,,
2024-05-20 16:16:00-02:00,1096.0,-59.69066113926659,,
2024-05-20 16:17:00-02:00,1097.0,-59.88053066069008,,
2024-05-20 16:18:00-02:00,1098.0,-60.06731556264875,,
2024-05-20 16:19:00-02:00,1099.0,-60.25099864363386,,
2024-05-20 16:20:00-02:00,1100.0,-60.431562897268066,,
2024-05-20 16:21:00-02:00,1101.0,-60.60899151471156,,
2024-05-20 16:22:00-02:00,1102.0,-60.78326788625367,,
2024-05-20 16:23:00-02:00,1103.0,-60.954375603554034,,
2024-05-20 16:24:00-02:00,1104.0,-61.12229845828148,,
2024-05-20 16:25:00-02:00,1105.0,-61.28702044688018,,
2024-05-20 16:26:00-02:00,1106.0,-61.44852576711739,,
2024-05-20 16:27:00-02:00,1107.0,-61.6067988252976,,
2024-05-20 16:28:00-02:00,1108.0,-61.76182423155705,,
2024-05-20 16:29:00-02:00,1109.0,-61.913586806172574,,
2024-05-20 16:30:00-02:00,1110.0,-62.0620716758877,,
2024-05-20 16:31:00-02:00,1111.0,-62.207263878471075,,
2024-05-20 16:32:00-02:00,1112.0,-62.349148965827474,,
2024-05-20 16:33:00-02:00,1113.0,-62.48771259956475,,
2024-05-20 16:34:00-02:00,1114.0,-62.6229406561572,,
2024-05-20 16:35:00-02:00,1115.0,-62.754819225258764,,
2024-05-20 16:36:00-02:00,1116.0,-62.88333461454467,,
2024-05-20 16:37:00-02:00,1117.0,-63.00847334726644,,
2024-05-20 16:38:00-02:00,1118.0,-63.130222245614064,,
2024-05-20 16:39:00-02:00,1119.0,-63.24856810635683,,
2024-05-20 16:40:00-02:00,1120.0,-63.36349819442144,,
2024-05-20 16:41:00-02:00,1121.0,-63.47499991116501,,
2024-05-20 16:42:00-02:00,1122.0,-63.58306088168185,,
2024-05-20 16:43:00-02:00,1123.0,-63.68766895275311,,
2024-05-20 16:44:00-02:00,1124.0,-63.78881219721676,,
2024-05-20 16:45:00-02:00,1125.0,-63.88647891134244,,
2024-05-20 16:46:00-02:00,1126.0,-63.98065761916042,,
2024-05-20 16:47:00-02:00,1127.0,-64.07133706999734,,
2024-05-20 16:48:00-02:00,1128.0,-64.15850624340433,,
2024-05-20 16:49:00-02:00,1129.0,-64.24215434596289,,
2024-05-20 16:50:00-02:00,1130.0,-64.32227081512204,,
2024-05-20 16:51:00-02:00,1131.0,-64.3988453182853,,
2024-05-20 16:52:00-02:00,1132.0,-64.47186775525218,,
2024-05-20 16:53:00-02:00,1133.0,-64.54132830379238,,
2024-05-20 16:54:00-02:00,1134.0,-64.60721723460236,,
2024-05-20 16:55:00-02:00,1135.0,-64.66952519554631,,
2024-05-20 16:56:00-02:00,1136.0,-64.72824301994919,,
2024-05-20 16:57:00-02:00,1137.0,-64.78336177830595,,
2024-05-20 16:58:00-02:00,1138.0,-64.83487277552648,,
2024-05-20 16:59:00-02:00,1139.0,-64.88276755584741,,
2024-05-20 17:00:00-02:00,1140.0,-64.92703789934377,,
2024-05-20 17:01:00-02:00,1141.0,-64.96767585253316,,
2024-05-20 17:02:00-02:00,1142.0,-65.00467361904361,,
2024-05-20 17:03:00-02:00,1143.0,-65.0380237272548,,
2024-05-20 17:04:00-02:00,1144.0,-65.0677189152952,,
2024-05-20 17:05:00-02:00,1145.0,-65.09375216510536,,
2024-05-20 17:06:00-02:00,1146.0,-65.11611669878835,,
2024-05-20 17:07:00-02:00,1147.0,-65.1348059821011,,
2024-05-20 17:08:00-02:00,1148.0,-65.14981372240555,,
2024-05-20 17:09:00-02:00,1149.0,-65.16113387288219,,
2024-05-20 17:10:00-02:00,1150.0,-65.16876062877638,,
2024-05-20 17:11:00-02:00,1151.0,-65.17268843186532,,
2024-05-20 17:12:00-02:00,1152.0,-65.17291196779676,-65.17291196779676,
2024-05-20 17:13:00-02:00,1153.0,-65.16942616956858,,
2024-05-20 17:14:00-02:00,1154.0,-65.16222621519677,,
2024-05-20 17:15:00-02:00,1155.0,-65.15130752201115,,
2024-05-20 17:16:00-02:00,1156.0,-65.13666577693982,,
2024-05-20 17:17:00-02:00,1157.0,-65.11829689387531,,
2024-05-20 17:18:00-02:00,1158.0,-65.09619704176379,,
2024-05-20 17:19:00-02:00,1159.0,-65.07036263715598,,
2024-05-20 17:20:00-02:00,1160.0,-65.04079034630135,,
2024-05-20 17:21:00-02:00,1161.0,-65.00747708348628,,
2024-05-20 17:22:00-02:00,1162.0,-64.97042001521565,,
2024-05-20 17:23:00-02:00,1163.0,-64.929616526009,,
2024-05-20 17:24:00-02:00,1164.0,-64.88506433684712,,
2024-05-20 17:25:00-02:00,1165.0,-64.83676133635481,,
2024-05-20 17:26:00-02:00,1166.0,-64.78470569178705,,
2024-05-20 17:27:00-02:00,1167.0,-64.72889581995585,,
2024-05-20 17:28:00-02:00,1168.0,-64.66933039096546,,
2024-05-20 17:29:00-02:00,1169.0,-64.60600832439083,,
2024-05-20 17:30:00-02:00,1170.0,-64.53892879406418,,
2024-05-20 17:31:00-02:00,1171.0,-64.46809122323873,,
2024-05-20 17:32:00-02:00,1172.0,-64.39349528925617,,
2024-05-20 17:33:00-02:00,1173.0,-64.31514092100825,,
2024-05-20 17:34:00-02:00,1174.0,-64.23302830049431,,
2024-05-20 17:35:00-02:00,1175.0,-64.14715786099356,,
2024-05-20 17:36:00-02:00,1176.0,-64.05753029025027,,
2024-05-20 17:37:00-02:00,1177.0,-63.964146527234256,,
2024-05-20 17:38:00-02:00,1178.0,-63.86700769843864,,
2024-05-20 17:39:00-02:00,1179.0,-63.76611538029881,,
2024-05-20 17:40:00-02:00,1180.0,-63.66147120615866,,
2024-05-20 17:41:00-02:00,1181.0,-63.553077128177414,,
2024-05-20 17:42:00-02:00,1182.0,-63.44093535000172,,
2024-05-20 17:43:00-02:00,1183.0,-63.325048330183634,,
2024-05-20 17:44:00-02:00,1184.0,-63.20541877727855,,
2024-05-20 17:45:00-02:00,1185.0,-63.0820496559426,,
2024-05-20 17:46:00-02:00,1186.0,-62.954944094000375,,
2024-05-20 17:47:00-02:00,1187.0,-62.8241057318219,,
2024-05-20 17:48:00-02:00,1188.0,-62.68953820564034,,
2024-05-20 17:49:00-02:00,1189.0,-62.551245489653894,,
2024-05-20 17:50:00-02:00,1190.0,-62.409231808671414,,
2024-05-20 17:51:00-02:00,1191.0,-62.26350164175719,,
2024-05-20 17:52:00-02:00,1192.0,-62.114059716703174,,
2024-05-20 17:53:00-02:00,1193.0,-61.96091101811366,,
2024-05-20 17:54:00-02:00,1194.0,-61.80406077661749,,
2024-05-20 17:55:00-02:00,1195.0,-61.64351447778813,,
2024-05-20 17:56:00-02:00,1196.0,-61.479277856435225,,
2024-05-20 17:57:00-02:00,1197.0,-61.311356899339074,,
2024-05-20 17:58:00-02:00,1198.0,-61.13975784254829,,
2024-05-20 17:59:00-02:00,1199.0,-60.964487173226814,,
2024-05-20 18:00:00-02:00,1200.0,-60.78555150707151,,
2024-05-20 18:01:00-02:00,1201.0,-60.60295806988446,,
2024-05-20 18:02:00-02:00,1202.0,-60.41671397715265,,
2024-05-20 18:03:00-02:00,1203.0,-60.22682671467936,,
2024-05-20 18:04:00-02:00,1204.0,-60.03330401391842,,
2024-05-20 18:05:00-02:00,1205.0,-59.83615385462828,,
2024-05-20 18:06:00-02:00,1206.0,-59.63538446566474,,
2024-05-20 18:07:00-02:00,1207.0,-59.43100431944636,,
2024-05-20 18:08:00-02:00,1208.0,-59.22302200103206,,
2024-05-20 18:09:00-02:00,1209.0,-59.01144675200742,,
2024-05-20 18:10:00-02:00,1210.0,-58.7962876512497,,
2024-05-20 18:11:00-02:00,1211.0,-58.57755415431938,,
2024-05-20 18:12:00-02:00,1212.0,-58.35525596499724,,
2024-05-20 18:13:00-02:00,1213.0,-58.12940302956244,,
2024-05-20 18:14:00-02:00,1214.0,-57.900005537046525,,
2024-05-20 18:15:00-02:00,1215.0,-57.667073922220624,,
2024-05-20 18:16:00-02:00,1216.0,-57.43061886017089,,
2024-05-20 18:17:00-02:00,1217.0,-57.190651266166434,,
2024-05-20 18:18:00-02:00,1218.0,-56.947182298874665,,
2024-05-20 18:19:00-02:00,1219.0,-56.70022335534397,,
2024-05-20 18:20:00-02:00,1220.0,-56.449786073707905,,
2024-05-20 18:21:00-02:00,1221.0,-56.19588232887656,,
2024-05-20 18:22:00-02:00,1222.0,-55.938524237813695,,
2024-05-20 18:23:00-02:00,1223.0,-55.67772397418758,,
2024-05-20 18:24:00-02:00,1224.0,-55.41349447861184,,
2024-05-20 18:25:00-02:00,1225.0,-55.145848401138885,,
2024-05-20 18:26:00-02:00,1226.0,-54.874798801088566,,
2024-05-20 18:27:00-02:00,1227.0,-54.6003589739759,,
2024-05-20 18:28:00-02:00,1228.0,-54.32254244606929,,
2024-05-20 18:29:00-02:00,1229.0,-54.04136297831519,,
2024-05-20 18:30:00-02:00,1230.0,-53.75683456427498,,
2024-05-20 18:31:00-02:00,1231.0,-53.46897123178967,,
2024-05-20 18:32:00-02:00,1232.0,-53.177787822108826,,
2024-05-20 18:33:00-02:00,1233.0,-52.88329882585816,,
2024-05-20 18:34:00-02:00,1234.0,-52.585519152760526,,
2024-05-20 18:35:00-02:00,1235.0,-52.28446394350556,,
2024-05-20 18:36:00-02:00,1236.0,-51.98014856086509,,
2024-05-20 18:37:00-02:00,1237.0,-51.67258859780299,,
2024-05-20 18:38:00-02:00,1238.0,-51.36179986706295,,
2024-05-20 18:39:00-02:00,1239.0,-51.047798409505475,,
2024-05-20 18:40:00-02:00,1240.0,-50.73060048583522,,
2024-05-20 18:41:00-02:00,1241.0,-50.41022257776778,,
2024-05-20 18:42:00-02:00,1242.0,-50.08668138878194,,
2024-05-20 18:43:00-02:00,1243.0,-49.75999383977889,,
2024-05-20 18:44:00-02:00,1244.0,-49.430177074606235,,
2024-05-20 18:45:00-02:00,1245.0,-49.097248226047405,,
2024-05-20 18:46:00-02:00,1246.0,-48.76122531316389,,
2024-05-20 18:47:00-02:00,1247.0,-48.42212590520405,,
2024-05-20 18:48:00-02:00,1248.0,-48.07996800257719,,
2024-05-20 18:49:00-02:00,1249.0,-47.73476982269027,,
2024-05-20 18:50:00-02:00,1250.0,-47.38654978983393,,
2024-05-20 18:51:00-02:00,1251.0,-47.0353265465491,,
2024-05-20 18:52:00-02:00,1252.0,-46.681118936871826,,
2024-05-20 18:53:00-02:00,1253.0,-46.32394577515197,,
2024-05-20 18:54:00-02:00,1254.0,-45.96382680147721,,
2024-05-20 18:55:00-02:00,1255.0,-45.6007812454699,,
2024-05-20 18:56:00-02:00,1256.0,-45.23482877660985,,
2024-05-20 18:57:00-02:00,1257.0,-44.86598926694712,,
2024-05-20 18:58:00-02:00,1258.0,-44.494282797618844,,
2024-05-20 18:59:00-02:00,1259.0,-44.119729641535486,,
2024-05-20 19:00:00-02:00,1260.0,-43.74235027423219,,
2024-05-20 19:01:00-02:00,1261.0,-43.362165368317164,,
2024-05-20 19:02:00-02:00,1262.0,-42.97919579278169,,
2024-05-20 19:03:00-02:00,1263.0,-42.59346261199614,,
2024-05-20 19:04:00-02:00,1264.0,-42.20498708292742,,
2024-05-20 19:05:00-02:00,1265.0,-41.813790656640236,,
2024-05-20 19:06:00-02:00,1266.0,-41.41989497421058,,
2024-05-20 19:07:00-02:00,1267.0,-41.02332186397909,,
2024-05-20 19:08:00-02:00,1268.0,-40.62409307826871,,
2024-05-20 19:09:00-02:00,1269.0,-40.222231355686354,,
2024-05-20 19:10:00-02:00,1270.0,-39.81775881945734,,
2024-05-20 19:11:00-02:00,1271.0,-39.41069804312805,,
2024-05-20 19:12:00-02:00,1272.0,-39.00107178258554,,
2024-05-20 19:13:00-02:00,1273.0,-38.588902973463526,,
2024-05-20 19:14:00-02:00,1274.0,-38.174214731005506,,
2024-05-20 19:15:00-02:00,1275.0,-37.75703035045972,,
2024-05-20 19:16:00-02:00,1276.0,-37.33737301638276,,
2024-05-20 19:17:00-02:00,1277.0,-36.91526693659341,,
2024-05-20 19:18:00-02:00,1278.0,-36.49073564487736,,
2024-05-20 19:19:00-02:00,1279.0,-36.06380313246856,,
2024-05-20 19:20:00-02:00,1280.0,-35.63449355424127,,
2024-05-20 19:21:00-02:00,1281.0,-35.20283123721473,,
2024-05-20 19:22:00-02:00,1282.0,-34.76884067438925,,
2024-05-20 19:23:00-02:00,1283.0,-34.332546524276744,,
2024-05-20 19:24:00-02:00,1284.0,-33.89397360559035,,
2024-05-20 19:25:00-02:00,1285.0,-33.45314690094447,,
2024-05-20 19:26:00-02:00,1286.0,-33.01009155315425,,
2024-05-20 19:27:00-02:00,1287.0,-32.56483286572128,,
2024-05-20 19:28:00-02:00,1288.0,-32.117396293831135,,
2024-05-20 19:29:00-02:00,1289.0,-31.667807450285128,,
2024-05-20 19:30:00-02:00,1290.0,-31.216091797635485,,
2024-05-20 19:31:00-02:00,1291.0,-30.762275859602568,,
2024-05-20 19:32:00-02:00,1292.0,-30.306385398963158,,
2024-05-20 19:33:00-02:00,1293.0,-29.848446632591862,,
2024-05-20 19:34:00-02:00,1294.0,-29.388485924328663,,
2024-05-20 19:35:00-02:00,1295.0,-28.926529777413286,,
2024-05-20 19:36:00-02:00,1296.0,-28.46260484245015,,
2024-05-20 19:37:00-02:00,1297.0,-27.99673790885634,,
2024-05-20 19:38:00-02:00,1298.0,-27.528955592139443,,
2024-05-20 19:39:00-02:00,1299.0,-27.05928558448195,,
2024-05-20 19:40:00-02:00,1300.0,-26.587754776968737,,
2024-05-20 19:41:00-02:00,1301.0,-26.11439050665785,,
2024-05-20 19:42:00-02:00,1302.0,-25.63922024060652,,
2024-05-20 19:43:00-02:00,1303.0,-25.162271577504626,,
2024-05-20 19:44:00-02:00,1304.0,-24.683572243317816,,
2024-05-20 19:45:00-02:00,1305.0,-24.203150092257157,,
2024-05-20 19:46:00-02:00,1306.0,-23.72103309897204,,
2024-05-20 19:47:00-02:00,1307.0,-23.2372493667455,,
2024-05-20 19:48:00-02:00,1308.0,-22.751827115773203,,
2024-05-20 19:49:00-02:00,1309.0,-22.264794685211655,,
2024-05-20 19:50:00-02:00,1310.0,-21.776180531131757,,
2024-05-20 19:51:00-02:00,1311.0,-21.286013227039266,,
2024-05-20 19:52:00-02:00,1312.0,-20.794321457860242,,
2024-05-20 19:53:00-02:00,1313.0,-20.30113368737238,,
